WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/ESGR,"Enstar Group Limited (ESGR)"
WIKI/ENS,"Enersys (ENS)"
WIKI/ENSG,"Ensign Group Inc (ENSG)"
WIKI/ETM,"Entercom Communications Corp. Cl A (ETM)"
WIKI/EVC,"Entravision Communications Corp. (EVC)"
WIKI/PLUS,"ePlus inc. (PLUS)"
WIKI/EQIX,"Equinix Inc (New) (EQIX)"
WIKI/EPIQ,"EPIQ Systems Inc (EPIQ)"
WIKI/EFSC,"Enterprise Financial Services Corp (EFSC)"
WIKI/EPAM,"Epam Systems (EPAM)"
WIKI/EPZM,"Epizyme Inc. (EPZM)"
WIKI/ERA,"ERA Group Inc. (ERA)"
WIKI/ESSA,"ESSA Bancorp Inc (ESSA)"
WIKI/EEFT,"Euronet Worldwide Inc. (EEFT)"
WIKI/EVR,"Evercore Partners Inc (EVR)"
WIKI/EXAS,"Exact Sciences Corporation (EXAS)"
WIKI/EVTC,"Evertec Inc. (EVTC)"
WIKI/EXAR,"Exar Corp. (EXAR)"
WIKI/XONE,"The ExOne Company (XONE)"
WIKI/EXTR,"Extreme Networks Inc. (EXTR)"
WIKI/EXPR,"Express (EXPR)"
WIKI/FRP,"FairPoint Communications Inc. (FRP)"
WIKI/FFKT,"Farmers Capital Bank Corporation (FFKT)"
WIKI/FDS,"FactSet Research Systems Inc. (FDS)"
WIKI/TTGT,"TechTarget Inc (TTGT)"
WIKI/FARM,"Farmer Brothers Company (FARM)"
WIKI/FII,"Federated Investors Inc (PA) (FII)"
WIKI/FDML,"Federal-Mogul Holdings Corp (FDML)"
WIKI/FBRC,"FBR & Co. (FBRC)"
WIKI/FNF,"Fidelity National Financial Inc (FNF)"
WIKI/FOE,"Ferro Corp. (FOE)"
WIKI/FISI,"Financial Institutions Inc. (FISI)"
WIKI/TECH,"Bio-Techne Corp (TECH)"
WIKI/FHCO,"Female Health Co. (The) (FHCO)"
WIKI/FBP,"First Bancorp (FBP)"
WIKI/FCFS,"First Cash Financial Services Inc. (FCFS)"
WIKI/FBNC,"First Bancorp (NC) (FBNC)"
WIKI/FDEF,"First Defiance Financial Corp. (FDEF)"
WIKI/FCNCA,"First Citizens Bancshares Inc. (NC) (FCNCA)"
WIKI/FFNW,"First Financial Northwest Inc (FFNW)"
WIKI/FHN,"First Horizon National Corp (FHN)"
WIKI/FFIN,"First Financial Bankshares Inc. (FFIN)"
WIKI/FMBI,"First Midwest Bancorp Inc. (Naperville Ill.) (FMBI)"
WIKI/FVE,"Five Star Quality Care (FVE)"
WIKI/FLT,"Fleetcor Technologies (FLT)"
WIKI/FLXS,"Flexsteel Industries Inc. (FLXS)"
WIKI/FFIC,"Flushing Financial Corp. (FFIC)"
WIKI/FTK,"Flotek Industries Inc. (FTK)"
WIKI/FOR,"Forestar Group (FOR)"
WIKI/FBHS,"Fortune Brands Home & Security Inc. (FBHS)"
WIKI/FWRD,"Forward Air Corp (FWRD)"
WIKI/FET,"Forum Energy Technologies (FET)"
WIKI/FLO,"Flowers Foods Inc. (FLO)"
WIKI/FUL,"Fuller (H.B.) Co. (FUL)"
WIKI/FULT,"Fulton Financial Corp. (PA) (FULT)"
WIKI/FTNT,"Fortinet Inc. (FTNT)"
WIKI/AJG,"Gallagher (Arthur J.) & Co. (AJG)"
WIKI/FF,"FutureFuel Corp. (FF)"
WIKI/FXCM,"FXCM Inc (FXCM)"
WIKI/FRO,"Frontline Ltd (FRO)"
WIKI/GST,"Gastar Exploration (GST)"
WIKI/BGC,"General Cable Corp. (DE) (BGC)"
WIKI/FCEL,"FuelCell Energy Inc (FCEL)"
WIKI/GNMK,"GenMark Diagnostics Inc. (GNMK)"
WIKI/THRM,"Gentherm Inc (THRM)"
WIKI/GNCMA,"General Communication Inc. (GNCMA)"
WIKI/G,"Genpact (G)"
WIKI/GABC,"German American Bancorp Inc (GABC)"
WIKI/GHDX,"Genomic Health Inc. (GHDX)"
WIKI/GNTX,"Gentex Corp. (GNTX)"
WIKI/TNK,"Teekay Tankers Ltd (TNK)"
WIKI/ROCK,"Gibraltar Industries Inc. (ROCK)"
WIKI/GBCI,"Glacier Bancorp Inc. (GBCI)"
WIKI/ENT,"Global Eagle Entertainment Inc.. (ENT)"
WIKI/BRSS,"Global Brass & Copper Holdings Inc (BRSS)"
WIKI/GAIN,"Gladstone Investment Corp (GAIN)"
WIKI/GBLI,"Global Indemnity plc (GBLI)"
WIKI/GMED,"Globus Medical (GMED)"
WIKI/GNC,"GNC Holdings Inc (GNC)"
WIKI/GLUU,"Glu Mobile Inc. (GLUU)"
WIKI/GLNG,"Golar LNG Ltd (GLNG)"
WIKI/GMAN,"Gordmans Stores Inc (GMAN)"
WIKI/GORO,"Gold Resource Corp (GORO)"
WIKI/GGG,"Graco Inc. (GGG)"
WIKI/GRA,"W. R. Grace & Co. (GRA)"
WIKI/LOPE,"Grand Canyon Education Inc. (LOPE)"
WIKI/GTN,"Gray Television Inc. (GTN)"
WIKI/GHL,"Greenhill & Co Inc (GHL)"
WIKI/GSIT,"GSI Technology (GSIT)"
WIKI/GXP,"Great Plains Energy Inc. (GXP)"
WIKI/GTXI,"GTx Inc (DE) (GTXI)"
WIKI/GRPN,"Groupon Inc. (GRPN)"
WIKI/HAIN,"Hain Celestial Group Inc (HAIN)"
WIKI/GES,"GUESS ? Inc. (GES)"
WIKI/HEES,"H&E Equipment Services Inc (HEES)"
WIKI/GPOR,"Gulfport Energy Corporation (GPOR)"
WIKI/HALL,"Hallmark Financial Services Inc. (HALL)"
WIKI/HBHC,"Hancock Holding Co. (HBHC)"
WIKI/HNH,"Handy & Harman Ltd (HNH)"
WIKI/HSC,"Harsco Corp. (HSC)"
WIKI/HASI,"Hannon Armstrong Sustainable Infrastructure Capital Inc (HASI)"
WIKI/HAYN,"Haynes International Inc. (HAYN)"
WIKI/HHS,"Harte-Hanks Inc (HHS)"
WIKI/HLIT,"Harmonic Inc. (HLIT)"
WIKI/HCA,"HCA Holdings (HCA)"
WIKI/HWKN,"Hawkins Inc (HWKN)"
WIKI/HCI,"HCI Group Inc (HCI)"
WIKI/HSTM,"HealthStream Inc. (HSTM)"
WIKI/HIIQ,"Health Insurance Innovations Inc. (HIIQ)"
WIKI/HLS,"HealthSouth Corp. (HLS)"
WIKI/HEI,"Heico Corp. (HEI)"
WIKI/HL,"Hecla Mining Co. (HL)"
WIKI/SYUT,"Synutra International Inc. (SYUT)"
WIKI/TCPC,"TCP Capital Corp (TCPC)"
WIKI/HSII,"Heidrick & Struggles International Inc. (HSII)"
WIKI/HF,"HFF (HF)"
WIKI/JKHY,"Jack Henry & Associates Inc. (JKHY)"
WIKI/HTBK,"Heritage Commerce Corp. (HTBK)"
WIKI/HTZ,"Hertz Global Holdings (HTZ)"
WIKI/HXL,"Hexcel Corp. (HXL)"
WIKI/HEOP,"Heritage Oaks Bancorp (HEOP)"
WIKI/HIFS,"Hingham Institution for Savings (HIFS)"
WIKI/HRC,"Hill-Rom Holdings In. (HRC)"
WIKI/HOLX,"Hologic Inc. (HOLX)"
WIKI/HBCP,"Home Bancorp Inc (HBCP)"
WIKI/HOME,"Home Federal Bancorp, Inc. (HOME)"
WIKI/HOFT,"Hooker Furniture Corp (HOFT)"
WIKI/HHC,"Howard Hughes (HHC)"
WIKI/HWCC,"Houston Wire & Cable Co (HWCC)"
WIKI/HUN,"Huntsman Corp (HUN)"
WIKI/HURN,"Huron Consulting Group Inc. (HURN)"
WIKI/IBKC,"IBERIABANK Corp (IBKC)"
WIKI/IDXX,"Idexx Laboratories Inc. (IDXX)"
WIKI/IDA,"Idacorp Inc. (IDA)"
WIKI/ILMN,"Illumina Inc. (ILMN)"
WIKI/HURC,"Hurco Companies Inc. (HURC)"
WIKI/IMN,"Imation Corp. (IMN)"
WIKI/IDT,"IDT Corp. (IDT)"
WIKI/IMMR,"Immersion Corporation (IMMR)"
WIKI/IMGN,"ImmunoGen Inc. (IMGN)"
WIKI/IMMU,"Immunomedics Inc. (IMMU)"
WIKI/INCY,"Incyte Corp. (INCY)"
WIKI/IHC,"Independence Holding Co. (New) (IHC)"
WIKI/IPCC,"Infinity Property & Casualty Corp (IPCC)"
WIKI/BLOX,"Infoblox (BLOX)"
WIKI/ISSC,"Innovative Solutions and Support Inc. (ISSC)"
WIKI/IOSP,"Innospec Inc (IOSP)"
WIKI/NSP,"Insperity Inc (NSP)"
WIKI/TMH,"Team Health Holdings (TMH)"
WIKI/IMKTA,"Ingles Markets Inc. (IMKTA)"
WIKI/IPHI,"Inphi (IPHI)"
WIKI/NSIT,"Insight Enterprises Inc. (NSIT)"
WIKI/ININ,"Interactive Intelligence Group Inc. (ININ)"
WIKI/I,"Intelsat SA (I)"
WIKI/IART,"Integra LifeSciences Holdings Corp (IART)"
WIKI/IDCC,"Interdigital Inc (PA) (IDCC)"
WIKI/ICPT,"Intercept Pharmaceuticals Inc. (ICPT)"
WIKI/IPAR,"Inter Parfums Inc. (IPAR)"
WIKI/INAP,"Internap Corp (INAP)"
WIKI/INTX,"Intersections Inc (INTX)"
WIKI/IBOC,"International Bancshares Corporation (IBOC)"
WIKI/TILE,"Interface Inc. (TILE)"
WIKI/IILG,"Interval Leisure Group Inc (IILG)"
WIKI/ISBC,"Investors Bancorp Inc (New) (ISBC)"
WIKI/IL,"IntraLinks Holdings (IL)"
WIKI/INVN,"Invensense Inc (INVN)"
WIKI/IVC,"Invacare Corp (IVC)"
WIKI/IPGP,"IPG Photonics Corporation (IPGP)"
WIKI/JAKK,"Jakks Pacific Inc. (JAKK)"
WIKI/IO,"ION Geophysical (IO)"
WIKI/IRBT,"iRobot Corporation (IRBT)"
WIKI/ITIC,"Investors Title Co. (ITIC)"
WIKI/KFY,"Korn/Ferry International (DE) (KFY)"
WIKI/LDR,"Landauer Inc. (LDR)"
WIKI/LTS,"Ladenburg Thalmann Financial Services Inc. (LTS)"
WIKI/KVHI,"KVH Industries Inc. (KVHI)"
WIKI/LZB,"La-Z-Boy Inc. (LZB)"
WIKI/LSCC,"Lattice Semiconductor Corporation (LSCC)"
WIKI/LEA,"Lear Corp. (LEA)"
WIKI/LXRX,"Lexicon Pharmaceuticals Inc. (LXRX)"
WIKI/LII,"Lennox International Inc (LII)"
WIKI/LCNB,"LCNB Corp (LCNB)"
WIKI/LNDC,"Landec Corporation (LNDC)"
WIKI/LBY,"Libbey Inc. (LBY)"
WIKI/TRC,"Tejon Ranch Co. (TRC)"
WIKI/LINC,"Lincoln Educational Services Corp (LINC)"
WIKI/LWAY,"Lifeway Foods Inc. (LWAY)"
WIKI/LMNR,"Limoneira Co. (LMNR)"
WIKI/LNN,"Lindsay Corp (LNN)"
WIKI/LKQ,"LKQ Corporation (LKQ)"
WIKI/LMIA,"LMI Aerospace Inc. (LMIA)"
WIKI/LORL,"Loral Space and Communications Inc. (LORL)"
WIKI/LNKD,"LinkedIn (LNKD)"
WIKI/LXU,"LSB Industries Inc. (LXU)"
WIKI/LOGM,"LogMeIn Inc. (LOGM)"
WIKI/LDL,"Lydall Inc. (LDL)"
WIKI/MHO,"M/I Homes (MHO)"
WIKI/TEAR,"TearLab Corporation (TEAR)"
WIKI/MSG,"MSG Network Inc (MSG)"
WIKI/MCBC,"Macatawa Bank Corp. (MCBC)"
WIKI/MAN,"ManpowerGroup (MAN)"
WIKI/MGLN,"Magellan Health Services Inc. (MGLN)"
WIKI/TFX,"Teleflex Inc. (TFX)"
WIKI/MSFG,"MainSource Financial Group Inc (MSFG)"
WIKI/SHOO,"Madden (Steven) Ltd. (SHOO)"
WIKI/MNTX,"Manitex International Inc. (MNTX)"
WIKI/MTW,"Manitowoc Co. Inc. (MTW)"
WIKI/MANT,"ManTech International Corp (MANT)"
WIKI/MRIN,"Marin Software Inc (MRIN)"
WIKI/MKL,"Markel Corp. (MKL)"
WIKI/MCHX,"Marchex Inc (MCHX)"
WIKI/MPX,"Marine Products Corp. (MPX)"
WIKI/VAC,"Marriott Vacations Worldwide Corp. (VAC)"
WIKI/MTRN,"Materion Corp (MTRN)"
WIKI/MASI,"Masimo Corporation (MASI)"
WIKI/MRTN,"Marten Transport Ltd. (MRTN)"
WIKI/MATX,"Matson Inc (MATX)"
WIKI/MBFI,"MB Financial Inc (MBFI)"
WIKI/MTRX,"Matrix Service Company (MTRX)"
WIKI/MMS,"MAXIMUS Inc. (MMS)"
WIKI/MXIM,"Maxim Integrated Products Inc. (MXIM)"
WIKI/MDCA,"MDC Partners Inc (MDCA)"
WIKI/TK,"Teekay Corp (TK)"
WIKI/MXWL,"Maxwell Technologies Inc. (MXWL)"
WIKI/MNI,"McClatchy Co. Cl A (MNI)"
WIKI/MD,"Mednax (MD)"
WIKI/MEG,"Media General Inc. Cl A (MEG)"
WIKI/MDVN,"Medivation Inc (MDVN)"
WIKI/MBVT,"Merchants Bancshares Inc. (Burlington VT) (MBVT)"
WIKI/MBWM,"Mercantile Bank Corp. (MBWM)"
WIKI/MDCO,"Medicines Company (MDCO)"
WIKI/MENT,"Mentor Graphics Corp (MENT)"
WIKI/MRCY,"Mercury Systems Inc (MRCY)"
WIKI/MCY,"Mercury General Corp. (MCY)"
WIKI/MTOR,"Meritor (MTOR)"
WIKI/EBSB,"Meridian Bancorp Inc (EBSB)"
WIKI/CASH,"Meta Financial Group Inc (CASH)"
WIKI/MMSI,"Merit Medical Systems Inc. (MMSI)"
WIKI/MEI,"Methode Electronics Inc. (MEI)"
WIKI/VIVO,"Meridian Bioscience Inc. (VIVO)"
WIKI/MLAB,"Mesa Laboratories Inc. (MLAB)"
WIKI/MSL,"MidSouth Bancorp Inc. (MSL)"
WIKI/MGEE,"MGE Energy Inc (MGEE)"
WIKI/MSTR,"MicroStrategy Incorporated (MSTR)"
WIKI/MBRG,"Middleburg Financial Corp. (MBRG)"
WIKI/MTD,"Mettler-Toledo International Inc. (MTD)"
WIKI/MOFG,"MidWestOne Financial Group Inc. (MOFG)"
WIKI/MTX,"Minerals Technologies Inc. (MTX)"
WIKI/MOD,"Modine Manufacturing Co. (MOD)"
WIKI/MODN,"Model N Inc (MODN)"
WIKI/MIND,"Mitcham Industries Inc. (MIND)"
WIKI/MKSI,"MKS Instruments Inc. (MKSI)"
WIKI/MG,"Mistras Group (MG)"
WIKI/MOH,"Molina Healthcare Inc. (MOH)"
WIKI/MWW,"Monster Worldwide Inc. (MWW)"
WIKI/MOSY,"MoSys Inc. (MOSY)"
WIKI/MPWR,"Monolithic Power Systems Inc (MPWR)"
WIKI/MGI,"Moneygram International Inc. (MGI)"
WIKI/MORN,"Morningstar Inc (MORN)"
WIKI/MLI,"Mueller Industries Inc. (MLI)"
WIKI/MOV,"Movado Group Inc. (MOV)"
WIKI/MSM,"MSC Industrial Direct Co. Inc. (MSM)"
WIKI/MITK,"Mitek Systems Inc. (MITK)"
WIKI/MTSC,"MTS Systems Corp. (MTSC)"
WIKI/MVC,"MVC Capital Inc (MVC)"
WIKI/MWA,"Mueller Water Products (MWA)"
WIKI/NBHC,"National Bank Holdings Corp (NBHC)"
WIKI/MYGN,"Myriad Genetics Inc. (MYGN)"
WIKI/NHC,"National Healthcare Corp. (NHC)"
WIKI/FIZZ,"National Beverage Corp. (FIZZ)"
WIKI/NATL,"National Interstate Corp (NATL)"
WIKI/NATI,"National Instruments Corp. (NATI)"
WIKI/NGS,"Natural Gas Services Group Inc. (NGS)"
WIKI/NPK,"National Presto Industries Inc. (NPK)"
WIKI/NCI,"Navigant Consulting Inc. (NCI)"
WIKI/NCR,"NCR Corp. (NCR)"
WIKI/TNAV,"Telenav Inc. (TNAV)"
WIKI/NAVB,"Navidea Biopharmaceuticals (NAVB)"
WIKI/PZG,"Paramount Gold Nevada Corp (PZG)"
WIKI/NAV,"Navistar International (NAV)"
WIKI/NWE,"Northwestern Corp. (NWE)"
WIKI/NTGR,"NETGEAR Inc. (NTGR)"
WIKI/NEO,"NeoGenomics Inc. (NEO)"
WIKI/NKTR,"Nektar Therapeutics (NKTR)"
WIKI/NBIX,"Neurocrine Biosciences Inc. (NBIX)"
WIKI/NTCT,"NetScout Systems Inc. (NTCT)"
WIKI/NSR,"NeuStar Cl A (NSR)"
WIKI/NJR,"New Jersey Resources Corp (NJR)"
WIKI/NMFC,"New Mountain Finance Corp (NMFC)"
WIKI/NWY,"New York & Co. Inc (NWY)"
WIKI/NLNK,"NewLink Genetics Corporation (NLNK)"
WIKI/IQNT,"Inteliquent Inc (IQNT)"
WIKI/NXST,"Nexstar Broadcasting Group Inc (NXST)"
WIKI/NR,"Newpark Resources Inc. (NR)"
WIKI/NICK,"Nicholas Financial Inc (BC) (NICK)"
WIKI/EGOV,"NIC Inc. (EGOV)"
WIKI/NWN,"Northwest Natural Gas Co. (NWN)"
WIKI/NIHD,"NII Holdings Inc. (NIHD)"
WIKI/NDSN,"Nordson Corp. (NDSN)"
WIKI/NUTR,"Nutraceutical International Corporation (NUTR)"
WIKI/NOG,"Northern Oil And Gas (NOG)"
WIKI/OME,"Omega Protein Corp. (OME)"
WIKI/NVR,"NVR Inc. (NVR)"
WIKI/OCFC,"OceanFirst Financial Corp (OCFC)"
WIKI/OGXI,"OncoGenex Pharmaceuticals Inc. (OGXI)"
WIKI/ODC,"Oil-Dri Corp. of America (ODC)"
WIKI/ODP,"Office Depot Inc. (ODP)"
WIKI/ODFL,"Old Dominion Freight Line Inc. (ODFL)"
WIKI/ZEUS,"Olympic Steel Inc. (ZEUS)"
WIKI/ORI,"Old Republic International Corp. (ORI)"
WIKI/ONB,"Old National Bancorp (Evansville IN) (ONB)"
WIKI/OIS,"Oil States International Inc. (OIS)"
WIKI/OLN,"Olin Corp. (OLN)"
WIKI/OFLX,"Omega Flex Inc (OFLX)"
WIKI/ASGN,"On Assignment Inc. (ASGN)"
WIKI/OB,"OneBeacon Insurance Group Ltd (OB)"
WIKI/OPY,"Oppenheimer Holdings Inc (OPY)"
WIKI/OSIR,"Osiris Therapeutics Inc (OSIR)"
WIKI/OXM,"Oxford Industries Inc. (OXM)"
WIKI/PACB,"Pacific Biosciences of California Inc. (PACB)"
WIKI/PPBI,"Pacific Premier Bancorp Inc (PPBI)"
WIKI/OSK,"Oshkosh Corp (New) (OSK)"
WIKI/PCBK,"Pacific Continental Corp (PCBK)"
WIKI/ORBC,"ORBCOMM Inc. (ORBC)"
WIKI/OFIX,"Orthofix International N.V. (OFIX)"
WIKI/PRK,"Park National Corp. (Newark OH) (PRK)"
WIKI/PSTB,"Park Sterling Corp (PSTB)"
WIKI/PBF,"PBF Energy Inc (PBF)"
WIKI/PDCE,"PDC Energy Inc. (PDCE)"
WIKI/PCTI,"PC-Tel Inc (PCTI)"
WIKI/PKD,"Parker Drilling Co. (PKD)"
WIKI/PENN,"Penn National Gaming Inc. (PENN)"
WIKI/PWOD,"Penns Woods Bancorp Inc. (PWOD)"
WIKI/PFSI,"PennyMac Financial Services (PFSI)"
WIKI/PRFT,"Perficient Inc. (PRFT)"
WIKI/PHIIK,"PHI Inc. (PHIIK)"
WIKI/PQ,"PetroQuest Energy Inc. (PQ)"
WIKI/PEBO,"Peoples Bancorp Inc. (Marietta OH) (PEBO)"
WIKI/PMC,"PharMerica (PMC)"
WIKI/PLAB,"Photronics Inc. (PLAB)"
WIKI/PNY,"Piedmont Natural Gas Co Inc (PNY)"
WIKI/PGTI,"PGT Inc. (PGTI)"
WIKI/PHH,"PHH Corp. (PHH)"
WIKI/PICO,"PICO Holdings Inc. (PICO)"
WIKI/PLT,"Plantronics Inc. (PLT)"
WIKI/PLPM,"Planet Payment Inc. (PLPM)"
WIKI/PNK,"Pinnacle Entertainment Inc (PNK)"
WIKI/PLXS,"Plexus Corp. (PLXS)"
WIKI/PRAA,"PRA Group Inc (PRAA)"
WIKI/PIR,"Pier 1 Imports Inc (PIR)"
WIKI/POST,"Post Holdings (POST)"
WIKI/POWI,"Power Integrations Inc. (POWI)"
WIKI/PSIX,"Power Solutions International Inc. (PSIX)"
WIKI/PFBC,"Preferred Bank (Los Angeles CA) (PFBC)"
WIKI/PRI,"Primerica Inc. (PRI)"
WIKI/PLPC,"Preformed Line Products Co. (PLPC)"
WIKI/PRIM,"Primoris Services Corp (PRIM)"
WIKI/PVTB,"PrivateBancorp Inc. (PVTB)"
WIKI/PGNX,"Progenics Pharmaceuticals Inc. (PGNX)"
WIKI/PSEC,"Prospect Capital Corporation (PSEC)"
WIKI/PFPT,"Proofpoint Inc. (PFPT)"
WIKI/PB,"Prosperity Bancshares Inc. (PB)"
WIKI/PCYO,"Pure Cycle Corporation (PCYO)"
WIKI/PRSC,"Providence Service Corp (PRSC)"
WIKI/PZN,"Pzena Investment Management Inc (PZN)"
WIKI/PBYI,"Puma Biotechnology Inc (PBYI)"
WIKI/KWR,"Quaker Chemical Corp. (KWR)"
WIKI/PRLB,"Proto Labs Inc (PRLB)"
WIKI/NX,"Quanex Building Products Corp (NX)"
WIKI/QTM,"Quantum Corp. (QTM)"
WIKI/QDEL,"Quidel Corporation (QDEL)"
WIKI/QUAD,"Quad/Graphics Inc. (QUAD)"
WIKI/RAD,"Rite Aid Corp. (RAD)"
WIKI/RPTP,"Raptor Pharmaceutical Corp. (RPTP)"
WIKI/RAX,"Rackspace Hosting (RAX)"
WIKI/QNST,"QuinStreet Inc. (QNST)"
WIKI/RSYS,"RadiSys Corporation (RSYS)"
WIKI/RJF,"Raymond James Financial Inc. (RJF)"
WIKI/ROLL,"RBC Bearings Inc (ROLL)"
WIKI/RDI,"Reading International Inc (RDI)"
WIKI/RMBS,"Rambus Inc. (RMBS)"
WIKI/RLGY,"Realogy Holdings (RLGY)"
WIKI/RRGB,"Red Robin Gourmet Burgers Inc. (RRGB)"
WIKI/RP,"RealPage Inc. (RP)"
WIKI/RGC,"Regal Entertainment Group (RGC)"
WIKI/RS,"Reliance Steel & Aluminum Co. (RS)"
WIKI/RGEN,"Repligen Corporation (RGEN)"
WIKI/RTK,"Rentech Inc. (RTK)"
WIKI/RBCAA,"Republic Bancorp Inc. (KY) (RBCAA)"
WIKI/RFP,"Resolute Forest Products (RFP)"
WIKI/TEX,"Terex Corp. (New) (TEX)"
WIKI/REN,"Resolute Energy Corp. (REN)"
WIKI/RIGL,"Rigel Pharmaceuticals Inc. (RIGL)"
WIKI/RXN,"Rexnord (RXN)"
WIKI/RLI,"RLI Corp. (RLI)"
WIKI/RNR,"RenaissanceRe Holdings Ltd. (RNR)"
WIKI/RMTI,"Rockwell Medical Inc. (RMTI)"
WIKI/RSTI,"Rofin-Sinar Technologies Inc. (RSTI)"
WIKI/REV,"Revlon Inc. Cl A (REV)"
WIKI/ROL,"Rollins Inc. (ROL)"
WIKI/RGLD,"Royal Gold Inc. (RGLD)"
WIKI/RST,"Rosetta Stone (RST)"
WIKI/ROG,"Rogers Corp. (ROG)"
WIKI/RES,"RPC Inc. (RES)"
WIKI/RTEC,RUDOLPH TECH INC
WIKI/RUTH,"Ruth's Hospitality Group Inc (RUTH)"
WIKI/SYBT,"SPDR Barclays US Treasury Bond UCITS ETF (SYBT)"
WIKI/SFE,"Safeguard Scientifics Inc. (SFE)"
WIKI/SALM,"Salem Media Group Inc. (SALM)"
WIKI/STBA,"S&T Bancorp Inc (Indiana PA) (STBA)"
WIKI/RBCN,"Rubicon Technology Inc. (RBCN)"
WIKI/SAIA,"Saia Inc. (SAIA)"
WIKI/SN,"Sanchez Energy (SN)"
WIKI/SBH,"Sally Beauty (SBH)"
WIKI/SGMO,"Sangamo BioSciences Inc. (SGMO)"
WIKI/SASR,"Sandy Spring Bancorp Inc (SASR)"
WIKI/SCSC,"ScanSource Inc. (SCSC)"
WIKI/SRPT,"Sarepta Therapeutics Inc. (SRPT)"
WIKI/SHLM,"Schulman (A.) Inc. (SHLM)"
WIKI/SCHN,"Schnitzer Steel Industries Inc. (SCHN)"
WIKI/CKH,"SEACOR Holdings Inc. (CKH)"
WIKI/SGMS,"Scientific Games Corp (SGMS)"
WIKI/SEAC,"SeaChange International Inc. (SEAC)"
WIKI/SEIC,"SEI Investments Co. (SEIC)"
WIKI/SIGI,"Selective Insurance Group Inc (SIGI)"
WIKI/SENEA,"Seneca Foods Corp. (SENEA)"
WIKI/SHLD,"Sears Holdings Corp (SHLD)"
WIKI/SEMG,"SemGroup Corp (SEMG)"
WIKI/SCHL,"Scholastic Corp. (SCHL)"
WIKI/SEM,"Select Medical Holdings (SEM)"
WIKI/SMTC,"Semtech Corporation (SMTC)"
WIKI/SCI,"Service Corp. International (SCI)"
WIKI/TTI,"TETRA Technologies (TTI)"
WIKI/SCLN,"SciClone Pharmaceuticals Inc. (SCLN)"
WIKI/NOW,"ServiceNow (NOW)"
WIKI/SEAS,"SeaWorld Entertainment Inc. (SEAS)"
WIKI/SHOR,"ShoreTel Inc. (SHOR)"
WIKI/SSTK,"Shutterstock Inc (SSTK)"
WIKI/SIGM,"Sigma Designs Inc. (SIGM)"
WIKI/SGI,"Silicon Graphics International Corp (SGI)"
WIKI/SREV,"ServiceSource International Inc. (SREV)"
WIKI/SLGN,"Silgan Holdings Inc. (SLGN)"
WIKI/SFNC,"Simmons First National Corp. (SFNC)"
WIKI/SSNI,"Silver Spring Networks Inc (SSNI)"
WIKI/SJW,"SJW Corp. (SJW)"
WIKI/SLAB,"Silicon Laboratories Inc. (SLAB)"
WIKI/SKUL,"Skullcandy Inc. (SKUL)"
WIKI/SKYW,"SkyWest Inc. (SKYW)"
WIKI/AOS,"Smith (A.O.) Corp (AOS)"
WIKI/SUNS,"Solar Senior Capital Ltd (SUNS)"
WIKI/SWKS,"Skyworks Solutions Inc. (SWKS)"
WIKI/SLRC,"Solar Capital Ltd. (SLRC)"
WIKI/SONC,"Sonic Corp. (SONC)"
WIKI/SWHC,"Smith & Wesson Holding Corp (SWHC)"
WIKI/SAH,"Sonic Automotive Inc. (SAH)"
WIKI/SONS,"Sonus Networks Inc. (SONS)"
WIKI/BID,"Sotheby's (BID)"
WIKI/SCTY,"SolarCity Corporation (SCTY)"
WIKI/SON,"Sonoco Products Co. (SON)"
WIKI/SWX,"Southwest Gas Corp. (SWX)"
WIKI/OKSB,"Southwest Bancorp Inc. (OK) (OKSB)"
WIKI/LOV,"Spark Networks (LOV)"
WIKI/SJI,"South Jersey Industries Inc. (SJI)"
WIKI/SPAR,"Spartan Motors Inc. (SPAR)"
WIKI/SPNC,"Spectranetics Corporation (SPNC)"
WIKI/SPR,"Spirit AeroSystems Holdings Inc. Cl A (SPR)"
WIKI/SPLK,"Splunk Inc. (SPLK)"
WIKI/S,"Sprint Corporation (S)"
WIKI/SWFT,"Swift Transportation Company (SWFT)"
WIKI/JOE,"St. Joe Co. (JOE)"
WIKI/STMP,"Stamps.com Inc. (STMP)"
WIKI/STAA,"STAAR Surgical Company (STAA)"
WIKI/SSI,"Stage Stores Inc. (SSI)"
WIKI/SMP,"Standard Motor Products (SMP)"
WIKI/SSNC,"SS&C Technologies Holdings Inc. (SSNC)"
WIKI/SCM,"Stellus Capital Investment Corp (SCM)"
WIKI/SCL,"Stepan Co. (SCL)"
WIKI/SCS,"Steelcase Inc. (SCS)"
WIKI/STL,"Sterling Bancorp (DE) (STL)"
WIKI/TCRD,"THL Credit Inc. (TCRD)"
WIKI/STRL,"Sterling Construction Company Inc (STRL)"
WIKI/SF,"Stifel Financial Corp. (SF)"
WIKI/STE,"Steris Corp. (STE)"
WIKI/SSYS,"Stratasys Ltd. (SSYS)"
WIKI/SNBC,"Sun Bancorp Inc. (NJ) (SNBC)"
WIKI/SPWR,"SunPower Corporation (SPWR)"
WIKI/TASR,"TASER International Inc. (TASR)"
WIKI/SXC,"SunCoke Energy Inc (SXC)"
WIKI/SUPN,"Supernus Pharmaceuticals Inc. (SUPN)"
